sweep,impl,batch,heads,seqlen,head_dim,dtype,latency_ms,speedup_vs_naive,tflops,achieved_gbps,hbm_gb
seqlen,naive,4,12,512,64,float16,0.3215,1.0,5.01,195.7,0.0629
seqlen,sdpa,4,12,512,64,float16,0.0573,5.607,28.09,219.4,0.0126
seqlen,fused,4,12,512,64,float16,0.0988,3.254,16.3,127.3,0.0126
seqlen,naive,4,12,1024,64,float16,1.1356,1.0,5.67,199.4,0.2265
seqlen,sdpa,4,12,1024,64,float16,0.1101,10.316,58.53,228.6,0.0252
seqlen,fused,4,12,1024,64,float16,0.1577,7.201,40.85,159.6,0.0252
seqlen,naive,4,12,2048,64,float16,4.4058,1.0,5.85,194.2,0.8556
seqlen,sdpa,4,12,2048,64,float16,0.2253,19.557,114.39,223.4,0.0503
seqlen,fused,4,12,2048,64,float16,0.3016,14.61,85.45,166.9,0.0503
seqlen,naive,4,12,4096,64,float16,16.9144,1.0,6.09,196.4,3.3219
seqlen,sdpa,4,12,4096,64,float16,0.6912,24.471,149.13,145.6,0.1007
seqlen,fused,4,12,4096,64,float16,0.8945,18.91,115.24,112.5,0.1007
batch,naive,1,12,1024,64,float16,0.3113,1.0,5.17,181.9,0.0566
batch,sdpa,1,12,1024,64,float16,0.0532,5.846,30.25,118.2,0.0063
batch,fused,1,12,1024,64,float16,0.0911,3.416,17.67,69.0,0.0063
batch,naive,2,12,1024,64,float16,0.5576,1.0,5.78,203.1,0.1132
batch,sdpa,2,12,1024,64,float16,0.0614,9.075,52.43,204.8,0.0126
batch,fused,2,12,1024,64,float16,0.1055,5.286,30.54,119.3,0.0126
batch,naive,4,12,1024,64,float16,1.0107,1.0,6.37,224.1,0.2265
batch,sdpa,4,12,1024,64,float16,0.0916,11.028,70.3,274.6,0.0252
batch,fused,4,12,1024,64,float16,0.1372,7.366,46.95,183.4,0.0252
batch,naive,8,12,1024,64,float16,1.9087,1.0,6.75,237.3,0.453
batch,sdpa,8,12,1024,64,float16,0.1423,13.41,90.52,353.6,0.0503
batch,fused,8,12,1024,64,float16,0.1946,9.811,66.23,258.7,0.0503
